UniqueID,loan_default
604673,0
480712,0
430014,0
540679,0
495131,0
628334,0
634603,0
639466,0
493176,0
443718,0
644640,0
570931,0
639052,0
491073,0
621239,0
639375,0
650306,0
621734,0
468144,0
537542,0
592804,0
542217,0
649580,0
565186,0
532613,0
641211,0
565474,0
570392,0
488235,0
422532,0
562475,0
548807,0
592749,0
464215,0
565367,0
604381,0
648694,0
622916,0
620573,0
650825,0
644701,0
564058,0
644629,0
622180,0
563121,0
466898,0
576940,0
650971,0
435042,0
649767,0
472742,0
570921,0
447296,0
446831,0
604563,0
539811,0
567901,0
649993,0
579940,0
537572,0
561174,0
553121,0
642930,0
634326,0
644038,0
537540,1
467280,1
553423,0
420248,0
476222,0
639588,0
553168,1
552769,1
632745,0
632001,1
562755,0
494966,0
567835,0
562752,0
520850,0
592456,0
510046,0
546131,0
619750,0
429116,0
422697,0
642463,0
512831,0
649125,0
558163,0
623784,0
644314,1
621921,0
572164,0
455612,0
521832,0
606029,0
586504,1
584876,0
430838,0
653862,0
642731,0
633712,0
519404,0
462788,0
479191,0
519278,0
430850,1
423024,0
584863,0
428515,0
520952,0
455141,0
571405,1
531348,0
506687,0
571561,0
640539,0
571512,1
499094,0
419385,0
418191,0
483917,0
606151,1
519747,0
635906,0
572279,0
556238,0
522445,1
440894,0
650248,0
521432,0
515495,0
623743,0
519649,0
420203,0
492764,0
460208,0
453298,0
635799,0
519887,0
631825,0
606548,0
596375,0
479614,0
460163,0
556367,0
506639,0
420227,0
521923,0
526269,0
454012,0
571759,0
531558,0
437752,0
430431,0
644415,0
459983,0
520003,0
498987,0
459105,0
466700,0
572325,0
540905,0
493422,0
441635,0
577925,0
554986,0
651995,0
571418,0
644545,0
572254,0
595214,0
650222,0
571477,0
600712,0
477879,0
439271,0
586680,0
571535,0
504736,0
586632,0
579342,0
595322,0
458273,0
419392,1
419350,0
586615,0
471629,0
420322,0
426107,0
623737,0
506682,0
606061,0
538816,0
445876,0
522186,0
575328,0
489568,0
501220,0
436957,0
489733,0
520004,0
586727,0
618546,0
489657,0
587705,0
645077,0
436468,0
630799,0
571451,0
453548,0
624939,0
571625,0
585202,0
426262,0
489610,0
474154,0
533795,0
420356,0
531380,0
632297,0
585478,0
421049,0
499015,0
436499,0
493484,0
469380,0
653157,0
504757,0
459334,0
455662,0
585654,0
476823,0
456086,0
526791,0
595121,0
537810,0
526299,0
556263,0
556115,0
620569,0
642001,1
455802,0
571429,0
430839,0
607295,1
469118,0
574861,0
437069,0
487330,0
635654,0
426188,0
479463,1
531495,0
458949,1
422900,0
459276,1
455630,0
521511,0
472404,0
441054,0
468758,0
555042,0
620383,1
455787,0
422823,1
571232,0
451173,0
476182,0
436355,0
489583,0
644464,0
615558,0
591441,1
509254,0
550933,0
591497,0
493701,0
505971,0
513784,0
653935,0
419340,0
434232,0
537175,0
480004,0
458067,0
542651,0
473244,0
572056,0
528576,0
588804,0
527675,0
465219,0
464980,0
486284,0
434734,0
524650,1
646767,0
594288,0
499800,0
524505,0
424292,0
486049,0
427394,0
586847,0
631335,0
513713,0
493657,0
500817,0
434719,0
443254,0
443271,0
486649,0
565860,0
652438,0
507588,0
454313,0
500703,0
636675,0
475513,0
500924,0
570671,0
502441,0
476308,0
515754,0
443301,0
448198,0
489405,0
455297,0
557534,0
513673,1
465220,0
595556,0
648221,0
625877,0
603590,1
447889,0
434354,1
475904,0
479998,0
563755,0
419374,0
640544,0
488124,1
480044,0
621721,0
420759,0
485651,0
630072,1
443229,0
434754,0
632864,0
505916,0
487160,0
506070,0
453783,0
486838,0
506538,0
428990,1
644780,0
503214,0
480012,0
539684,1
500078,0
561083,0
598643,0
576878,1
499905,0
598319,0
420433,0
451963,0
514876,0
544168,0
573399,0
508223,0
418730,0
589421,0
643827,1
468193,0
638715,0
620422,0
591700,0
419623,0
469289,0
573393,0
629148,1
440858,0
607013,0
531478,0
451912,0
619136,0
578907,0
573422,0
581817,0
537846,0
499895,0
620894,0
555919,0
570814,0
426266,0
615772,0
429538,0
573444,1
454463,0
456519,0
463491,0
542904,0
513254,0
440196,1
574008,1
461066,0
504793,0
573432,0
458281,0
470460,0
522912,0
446859,0
609227,0
444108,0
578130,0
521647,0
540918,0
573402,0
492113,0
629149,0
578144,0
474147,0
620776,0
487134,0
532067,0
493258,0
574098,0
584442,0
522478,0
446538,0
429052,0
591632,0
511099,0
487739,0
623592,0
510751,0
498529,0
423196,0
648712,0
579091,0
604244,0
504816,0
458573,0
531925,1
496615,0
588647,0
456321,0
492048,0
451652,0
506171,0
419676,0
472637,0
580526,0
526373,0
463629,0
574253,0
574064,0
423406,1
471257,0
454239,0
582028,0
472708,0
620730,0
539061,0
498595,0
472311,0
430841,0
576893,0
592572,1
493203,0
418681,0
493033,0
441035,0
555881,0
591536,1
469454,0
552909,0
629082,0
574286,0
425320,0
429235,0
605059,0
443944,0
442232,0
589584,0
424931,0
532618,0
491970,0
583154,0
517169,0
440915,0
510715,0
446123,0
492644,0
474052,0
444286,0
452598,0
419513,0
591473,0
444516,0
578774,0
442594,0
423375,0
440734,0
560559,0
593448,0
522878,0
502118,0
620571,0
648095,0
574042,0
454546,0
538062,0
588655,0
643159,0
504839,0
558250,0
600441,0
421755,1
429252,0
457302,0
498457,0
474391,0
481089,0
560075,0
468925,0
426104,0
496157,1
570892,0
511145,0
528232,0
425680,0
573993,0
514672,0
498444,0
581820,0
584028,0
592002,0
494931,0
642309,0
424942,0
591364,0
619218,0
452611,0
487066,0
575000,0
592061,0
419399,0
487089,0
479610,0
507759,0
455374,0
583142,0
579077,0
423800,0
629133,0
573416,0
589327,0
509511,1
492984,0
565521,0
643356,0
427005,0
437571,0
615928,0
544331,0
652627,0
639263,0
626098,0
641822,0
648438,0
493308,0
550935,0
609262,0
619542,0
443650,0
527940,0
615694,0
634123,0
639874,0
541823,0
547740,0
446923,0
631941,0
642059,0
620200,0
619058,0
538263,0
522336,0
538920,0
606214,0
622616,0
640109,0
553460,0
623072,0
510556,0
622348,0
568041,0
463205,0
445686,0
510559,0
440442,0
567579,0
543269,0
602899,0
651151,0
566540,0
616995,0
419064,0
639947,0
640684,0
488201,0
544332,0
503509,0
632700,0
551747,0
463286,0
628221,0
519952,0
491397,0
561136,0
454637,1
468199,0
435714,0
550520,0
503503,0
649366,0
615399,0
451907,0
419313,0
463300,0
566488,0
615481,0
628938,0
640186,0
435711,0
642026,0
541641,0
550022,0
443603,0
522423,0
530845,0
488192,0
622327,0
476884,0
593563,0
619356,0
649657,0
491096,0
617363,0
437580,0
473002,0
640606,0
510567,0
481287,0
493058,0
620523,0
428803,0
521028,0
492954,0
603041,0
603055,0
576766,0
622683,1
621952,0
463406,0
621277,0
603792,0
640209,0
541105,0
471449,0
439856,0
561268,0
605835,0
561362,0
616168,0
468182,0
510508,0
540728,0
445714,0
528167,0
640208,0
543134,0
573754,0
490673,0
630492,0
419324,0
549911,0
564125,0
560763,0
622416,1
567082,0
622196,0
479621,0
623608,0
488212,0
647012,0
490038,0
645564,0
565724,0
490524,0
528444,0
439862,0
564530,0
550241,0
544410,0
621648,0
491716,0
463464,0
460841,0
617035,0
617034,0
428919,1
546883,0
646693,0
564157,0
646108,0
505960,0
440619,0
455627,0
556513,0
470706,0
550537,0
624736,0
648951,0
620482,0
619382,0
520291,0
458375,0
428918,0
617008,0
603082,0
645738,0
491389,0
503542,0
419320,0
647724,0
537705,0
509952,0
605569,0
557759,0
435604,0
615517,0
646251,0
471938,0
528436,0
621515,1
540354,0
653925,0
645896,0
622172,0
645837,0
615670,0
527946,0
640695,0
640084,0
620278,0
635597,0
550465,0
447804,0
549705,0
544195,0
534322,0
543172,0
440905,0
620230,0
620821,0
567115,0
419379,0
639745,0
622934,0
653549,0
622848,1
543105,0
470937,0
652782,0
531102,1
474230,0
619556,0
506321,0
439063,0
605782,0
564235,0
624230,0
586335,0
644065,0
422734,0
497556,0
435293,0
463580,0
485961,0
547418,0
462783,0
488271,0
528482,0
560973,0
477134,0
603106,0
439077,0
455593,0
419272,0
644395,0
510003,0
455223,0
450247,1
457833,0
626518,0
439938,0
619471,0
628998,0
490830,0
550119,0
485108,0
615488,0
606249,0
435163,0
622551,0
488880,1
542690,0
645760,0
560298,0
559123,0
617448,1
512001,0
540263,0
626907,0
604798,0
518422,1
435687,0
576639,0
616960,0
567120,0
468242,0
605515,0
640030,0
550475,1
518385,0
493104,0
497737,0
543431,0
527402,0
615468,0
570844,0
539803,0
457803,0
586340,0
493236,0
635017,0
606038,0
601652,1
605749,0
530940,0
650226,0
468241,0
616963,0
562040,0
586471,1
438809,0
552564,0
615730,0
622804,0
621689,0
551908,0
439818,0
435668,1
547572,0
440768,0
440403,0
642118,0
497644,0
641977,0
493036,1
615622,0
645855,0
621791,0
466065,1
627459,0
606615,0
581347,0
501000,0
653145,0
581371,0
508559,0
610099,0
491706,0
510422,0
464323,0
480025,0
582051,0
541320,0
652706,0
475665,0
632602,1
604533,0
494206,0
511247,0
464424,0
432502,0
443806,0
605753,0
479311,0
594268,0
530039,0
420197,0
431496,0
546113,0
541467,0
592888,0
633791,0
462778,0
451929,1
543563,0
485588,0
521749,0
582967,0
509798,0
459977,0
472732,0
471431,0
597710,0
448035,0
418622,0
536596,0
543561,0
438203,0
589816,0
489213,0
441579,0
583274,0
472408,1
425636,0
615803,0
638859,0
589634,0
622958,0
614335,0
563955,0
436681,0
583774,0
524558,0
475700,0
613191,0
581281,1
574971,0
583443,0
437109,1
511266,0
591470,0
502550,0
589650,0
549986,1
455363,0
429048,1
509683,0
486354,0
451365,0
583313,0
422376,0
417462,0
478751,0
509193,0
578248,0
532326,0
438431,0
486490,0
465240,0
509826,0
647517,0
514671,0
570380,0
610336,0
634849,0
424578,0
498375,0
605557,0
514075,0
497345,0
458470,0
483620,0
576695,0
560129,0
652757,0
427204,0
528995,0
566931,0
424536,0
423102,0
493709,0
529064,0
553356,0
499663,0
451742,0
552822,0
621104,0
449837,0
552946,0
467578,0
513138,0
624806,0
545535,0
433172,0
503632,0
584584,0
528214,0
599294,0
644727,0
650837,0
506948,0
482147,0
443232,0
578206,0
600592,1
508376,0
478844,0
624387,0
625644,0
648020,0
624915,0
501712,0
479715,0
491216,0
647605,0
494920,0
433833,0
510058,0
635109,0
626631,0
479245,0
576421,0
520559,0
434747,0
633911,0
647332,0
533840,0
645292,0
422001,0
445583,0
562174,0
451503,0
540331,0
453345,0
614318,0
647503,0
577130,0
597424,0
419404,0
528565,0
595715,0
529623,0
462601,0
465662,1
420717,0
506978,0
568603,0
500667,1
618345,0
546167,0
455048,0
630731,0
439355,0
650130,0
442579,1
650737,0
479433,0
651077,1
464409,0
553998,1
494406,0
539650,0
642025,1
635093,0
594237,1
540270,0
573158,0
592094,1
485371,0
420412,1
586670,0
529398,0
581100,0
533110,0
639920,0
530873,1
515634,0
470114,0
605060,0
422531,0
585940,1
653386,0
437841,0
534071,0
428369,1
558862,0
590764,0
597371,0
640270,0
449272,0
617198,1
438480,1
646650,0
544978,0
627744,0
581565,0
524905,1
448207,1
499756,0
583045,0
625600,0
585298,0
428636,0
553420,1
616347,1
623013,0
449014,0
446146,0
580297,0
446856,0
467733,0
463869,0
616552,0
509236,0
530702,0
441914,0
519608,0
462940,1
626597,1
467615,0
645690,0
518898,1
462167,1
423046,0
641063,1
529464,0
503358,0
647036,0
606022,1
518264,0
453455,1
601082,0
545722,0
586872,0
428263,0
428128,0
442842,0
495212,0
579220,0
421348,0
427898,0
516486,0
646610,1
489486,0
543682,0
605485,0
510709,0
424617,0
545619,0
454114,0
440117,0
502244,0
482570,0
648037,0
596025,0
599788,0
440744,0
577801,0
499425,0
580988,0
546452,0
567347,0
467240,0
514735,1
447184,0
448036,0
462377,1
448018,0
517580,0
533294,0
634899,0
585330,1
564067,0
450335,0
579611,0
508419,0
572214,0
483496,0
596247,0
426272,0
647994,0
546506,1
643875,1
568551,0
588716,0
506424,0
643242,1
421667,0
515169,0
527556,0
468660,0
492443,0
579804,0
585442,0
423772,0
627580,0
429581,0
461748,0
505567,0
484333,0
514217,0
485412,0
607489,0
530566,0
596080,0
627722,0
621253,1
433425,0
467650,0
467961,1
634122,0
615450,0
603506,1
543631,0
496563,0
571536,0
550764,1
428168,1
460521,0
608237,1
516325,1
443702,1
639121,1
442827,0
621475,0
627789,0
443324,1
423454,1
482515,0
551723,1
524122,0
490044,0
438075,0
464350,1
502875,0
532991,0
439734,0
461326,0
423395,0
453243,0
490610,0
484692,0
467941,0
551212,0
521593,1
647738,0
643302,0
479291,0
629514,0
543678,0
603340,0
630386,1
453031,0
543466,0
502597,0
653510,0
606935,0
641372,0
446007,0
600276,1
627659,0
467515,0
425693,0
594351,0
502728,0
583644,0
540181,0
653949,0
615583,0
589457,0
620246,0
470251,0
588254,0
571709,0
418746,0
541621,0
600266,0
519111,0
489955,0
559841,0
423259,1
520204,0
574164,0
438205,0
574985,0
600136,0
582538,0
600682,0
600518,0
533777,0
540336,1
452883,0
609009,0
426033,0
640969,0
598947,0
624176,0
640971,0
599059,0
618765,0
542432,0
563574,0
615744,0
493267,0
600304,0
417681,0
532500,0
487767,0
645221,0
599008,0
605595,0
653365,0
599425,0
478649,0
464797,0
468119,0
605379,0
425901,0
520182,1
467442,0
440623,0
612416,0
490113,0
541812,0
429270,0
600172,0
458360,0
534609,0
579188,0
652486,0
419938,0
599373,0
465308,0
504721,0
544823,0
489328,0
470862,0
572839,0
647606,0
541501,0
652558,0
603707,0
519138,0
570577,0
599361,0
627757,0
616372,0
474795,0
444657,0
599532,0
519177,0
600865,0
468752,0
586889,0
467374,0
599780,0
569288,0
459433,0
569036,0
419744,0
505292,0
464244,0
570425,0
569690,0
520176,0
482143,0
568938,0
619666,0
437840,0
467555,0
468742,0
502536,0
519314,0
543697,0
420424,0
652934,0
599589,0
417696,0
569572,0
478268,0
510917,0
469866,1
453117,0
527690,0
451372,0
471685,0
473636,0
429504,0
637890,0
609028,0
592876,0
535561,0
419491,0
620204,0
599792,0
618679,0
504844,0
597577,0
639902,0
532449,0
615723,0
600209,0
580241,0
544467,0
600279,0
599526,0
606088,0
505075,0
417626,0
606435,0
600721,0
444203,0
600282,0
599273,0
569625,0
432456,0
471926,0
599468,0
559772,0
492718,0
500256,0
629283,0
491176,0
599213,0
487571,0
587084,0
554946,0
592484,0
486659,0
649096,0
474476,0
469292,0
647652,0
541933,0
463835,0
642921,0
593710,0
557084,0
554894,0
494335,0
604167,0
579104,0
419459,0
432672,0
477004,0
432746,0
643091,0
477378,0
582142,1
648570,0
474448,0
474447,0
647204,0
589329,0
647979,0
474432,0
653062,0
481621,0
642759,0
458577,0
618436,0
456668,0
649060,0
454532,0
618428,0
620688,0
606634,0
641402,0
604506,0
564705,0
490969,0
598130,0
441324,0
525861,0
515938,1
541986,0
466086,0
454535,0
582245,0
449575,0
569314,0
450140,0
493526,0
557661,0
452389,0
476985,0
477353,0
586552,0
554782,0
531666,0
532636,0
447122,0
490957,0
515794,0
584676,0
474458,0
531538,0
444395,0
482243,0
653352,0
494353,0
441149,1
455467,0
423707,0
649907,0
514458,0
620241,0
586511,0
598231,0
449524,0
604907,0
542069,0
472618,0
564717,0
630192,0
446934,0
455258,0
604411,0
483290,0
476244,0
554627,0
620114,0
520415,0
618419,0
585822,0
513242,0
477192,0
501418,0
620239,0
474598,0
651230,1
594200,0
607691,0
598475,0
641121,0
577434,0
425200,0
620386,0
474234,0
515828,0
506664,0
570258,0
533142,0
548379,1
549369,0
630221,0
574701,1
429753,0
597675,0
600105,0
579086,0
548162,0
592260,0
545704,0
585037,0
607070,0
548159,0
558946,0
567205,0
483499,0
614958,0
554729,0
578786,0
498848,0
600987,0
532743,0
442053,0
635251,0
614826,0
547757,0
512475,0
530239,0
438990,0
608112,0
490896,0
578728,0
462804,0
512252,0
496283,0
545492,0
526099,0
614801,0
505417,0
647187,0
481979,0
545985,0
575008,0
581873,0
635258,0
635936,0
585058,0
591951,0
532786,0
506761,0
615331,1
567201,0
600933,0
608102,0
543157,0
573103,0
565878,0
571567,0
567231,0
547970,0
466601,0
616006,0
523912,0
574494,0
525720,0
473961,0
600115,0
589140,0
525650,0
613133,0
608073,0
530200,0
567949,0
637253,0
569588,0
467034,0
427284,1
616114,0
626236,0
599851,0
635893,1
599673,0
439131,0
482978,0
626309,0
554733,0
642467,0
626645,0
606950,0
575562,0
567259,0
579055,0
614736,0
545808,0
569671,0
456325,0
643399,0
608900,0
506632,0
455271,0
592157,0
545683,0
641354,0
614610,0
530217,0
532765,0
613117,0
463866,0
545078,1
614696,0
608945,0
591825,0
577602,0
470067,0
614769,0
612747,0
608567,0
599049,0
533130,0
545077,0
567215,0
580948,0
506802,0
626076,0
530191,0
441543,0
613056,0
589111,0
511844,0
570181,0
608074,0
524903,0
585049,0
474076,0
535893,0
532621,0
590944,1
577603,0
615209,0
477103,0
605371,0
653629,0
538090,0
518664,0
506016,0
585072,0
